sep=,
FREQ_4,y001,x001,y002,x002,y003,x003,y004,x004,y005,x005,y006,x006,y007,x007,y008,x008,aggregate
2004/06/30,1.8440000000,1.0226391561,1.8540000000,1.0281726699,1.8640000000,1.0336407817,1.8740000000,1.0390418068,1.8840000000,1.0443743020,1.8940000000,1.0496370706,1.9040000000,1.0548291670,1.9140000000,1.0599498997,1.8790000000
2004/09/30,1.8460000000,1.0231726699,1.8560000000,1.0286407817,1.8660000000,1.0340418068,1.8760000000,1.0393743020,1.8860000000,1.0446370706,1.8960000000,1.0498291670,1.9060000000,1.0549498997,1.9160000000,1.0599988344,1.8810000000
2004/12/31,1.8480000000,1.0236407817,1.8580000000,1.0290418068,1.8680000000,1.0343743020,1.8780000000,1.0396370706,1.8880000000,1.0448291670,1.8980000000,1.0499498997,1.9080000000,1.0549988344,1.9180000000,1.0599757949,1.8830000000
2005/03/31,1.8500000000,1.0240418068,1.8600000000,1.0293743020,1.8700000000,1.0346370706,1.8800000000,1.0398291670,1.8900000000,1.0449498997,1.9000000000,1.0499988344,1.9100000000,1.0549757949,1.9200000000,1.0598808640,1.8850000000
2005/06/30,1.8520000000,1.0243743020,1.8620000000,1.0296370706,1.8720000000,1.0348291670,1.8820000000,1.0399498997,1.8920000000,1.0449988344,1.9020000000,1.0499757949,1.9120000000,1.0548808640,1.9220000000,1.0597143836,1.8870000000
2005/09/30,1.8540000000,1.0246370706,1.8640000000,1.0298291670,1.8740000000,1.0349498997,1.8840000000,1.0399988344,1.8940000000,1.0449757949,1.9040000000,1.0498808640,1.9140000000,1.0547143836,1.9240000000,1.0594769526,1.8890000000
2005/12/31,1.8560000000,1.0248291670,1.8660000000,1.0299498997,1.8760000000,1.0349988344,1.8860000000,1.0399757949,1.8960000000,1.0448808640,1.9060000000,1.0497143836,1.9160000000,1.0544769526,1.9260000000,1.0591694257,1.8910000000
2006/03/31,1.8580000000,1.0249498997,1.8680000000,1.0299988344,1.8780000000,1.0349757949,1.8880000000,1.0398808640,1.8980000000,1.0447143836,1.9080000000,1.0494769526,1.9180000000,1.0541694257,1.9280000000,1.0587929095,1.8930000000
2006/06/30,1.8600000000,1.0249988344,1.8700000000,1.0299757949,1.8800000000,1.0348808640,1.8900000000,1.0397143836,1.9000000000,1.0444769526,1.9100000000,1.0491694257,1.9200000000,1.0537929095,1.9300000000,1.0583487591,1.8950000000
2006/09/30,1.8620000000,1.0249757949,1.8720000000,1.0298808640,1.8820000000,1.0347143836,1.8920000000,1.0394769526,1.9020000000,1.0441694257,1.9120000000,1.0487929095,1.9220000000,1.0533487591,1.9320000000,1.0578385730,1.8970000000
2006/12/31,1.8640000000,1.0248808640,1.8740000000,1.0297143836,1.8840000000,1.0344769526,1.8940000000,1.0391694257,1.9040000000,1.0437929095,1.9140000000,1.0483487591,1.9240000000,1.0528385730,1.9340000000,1.0572641873,1.8990000000
2007/03/31,1.8660000000,1.0247143836,1.8760000000,1.0294769526,1.8860000000,1.0341694257,1.8960000000,1.0387929095,1.9060000000,1.0433487591,1.9160000000,1.0478385730,1.9260000000,1.0522641873,1.9360000000,1.0566276692,1.9010000000
2007/06/30,1.8680000000,1.0244769526,1.8780000000,1.0291694257,1.8880000000,1.0337929095,1.8980000000,1.0383487591,1.9080000000,1.0428385730,1.9180000000,1.0472641873,1.9280000000,1.0516276692,1.9380000000,1.0559313094,1.9030000000
2007/09/30,1.8700000000,1.0241694257,1.8800000000,1.0287929095,1.8900000000,1.0333487591,1.9000000000,1.0378385730,1.9100000000,1.0422641873,1.9200000000,1.0466276692,1.9300000000,1.0509313094,1.9400000000,1.0551776142,1.9050000000
2007/12/31,1.8720000000,1.0237929095,1.8820000000,1.0283487591,1.8920000000,1.0328385730,1.9020000000,1.0372641873,1.9120000000,1.0416276692,1.9220000000,1.0459313094,1.9320000000,1.0501776142,1.9420000000,1.0543692959,1.9070000000
2008/03/31,1.8740000000,1.0233487591,1.8840000000,1.0278385730,1.8940000000,1.0322641873,1.9040000000,1.0366276692,1.9140000000,1.0409313094,1.9240000000,1.0451776142,1.9340000000,1.0493692959,1.9440000000,1.0535092636,1.9090000000
2008/06/30,1.8760000000,1.0228385730,1.8860000000,1.0272641873,1.8960000000,1.0316276692,1.9060000000,1.0359313094,1.9160000000,1.0401776142,1.9260000000,1.0443692959,1.9360000000,1.0485092636,1.9460000000,1.0526006126,1.9110000000
2008/09/30,1.8780000000,1.0222641873,1.8880000000,1.0266276692,1.8980000000,1.0309313094,1.9080000000,1.0351776142,1.9180000000,1.0393692959,1.9280000000,1.0435092636,1.9380000000,1.0476006126,1.9480000000,1.0516466130,1.9130000000
2008/12/31,1.8800000000,1.0216276692,1.8900000000,1.0259313094,1.9000000000,1.0301776142,1.9100000000,1.0343692959,1.9200000000,1.0385092636,1.9300000000,1.0426006126,1.9400000000,1.0466466130,1.9500000000,1.0506506982,1.9150000000
2009/03/31,1.8820000000,1.0209313094,1.8920000000,1.0251776142,1.9020000000,1.0293692959,1.9120000000,1.0335092636,1.9220000000,1.0376006126,1.9320000000,1.0416466130,1.9420000000,1.0456506982,1.9520000000,1.0496164523,1.9170000000
2009/06/30,1.8840000000,1.0201776142,1.8940000000,1.0243692959,1.9040000000,1.0285092636,1.9140000000,1.0326006126,1.9240000000,1.0366466130,1.9340000000,1.0406506982,1.9440000000,1.0446164523,1.9540000000,1.0485475976,1.9190000000
2009/09/30,1.8860000000,1.0193692959,1.8960000000,1.0235092636,1.9060000000,1.0276006126,1.9160000000,1.0316466130,1.9260000000,1.0356506982,1.9360000000,1.0396164523,1.9460000000,1.0435475976,1.9560000000,1.0474479808,1.9210000000
2009/12/31,1.8880000000,1.0185092636,1.8980000000,1.0226006126,1.9080000000,1.0266466130,1.9180000000,1.0306506982,1.9280000000,1.0346164523,1.9380000000,1.0385475976,1.9480000000,1.0424479808,1.9580000000,1.0463215593,1.9230000000
2010/03/31,1.8900000000,1.0176006126,1.9000000000,1.0216466130,1.9100000000,1.0256506982,1.9200000000,1.0296164523,1.9300000000,1.0335475976,1.9400000000,1.0374479808,1.9500000000,1.0413215593,1.9600000000,1.0451723870,1.9250000000
2010/06/30,1.8920000000,1.0166466130,1.9020000000,1.0206506982,1.9120000000,1.0246164523,1.9220000000,1.0285475976,1.9320000000,1.0324479808,1.9420000000,1.0363215593,1.9520000000,1.0401723870,1.9620000000,1.0440045997,1.9270000000
2010/09/30,1.8940000000,1.0156506982,1.9040000000,1.0196164523,1.9140000000,1.0235475976,1.9240000000,1.0274479808,1.9340000000,1.0313215593,1.9440000000,1.0351723870,1.9540000000,1.0390045997,1.9640000000,1.0428224002,1.9290000000
2010/12/31,1.8960000000,1.0146164523,1.9060000000,1.0185475976,1.9160000000,1.0224479808,1.9260000000,1.0263215593,1.9360000000,1.0301723870,1.9460000000,1.0340045997,1.9560000000,1.0378224002,1.9660000000,1.0416300430,1.9310000000
2011/03/31,1.8980000000,1.0135475976,1.9080000000,1.0174479808,1.9180000000,1.0213215593,1.9280000000,1.0251723870,1.9380000000,1.0290045997,1.9480000000,1.0328224002,1.9580000000,1.0366300430,1.9680000000,1.0404318195,1.9330000000
2011/06/30,1.9000000000,1.0124479808,1.9100000000,1.0163215593,1.9200000000,1.0201723870,1.9300000000,1.0240045997,1.9400000000,1.0278224002,1.9500000000,1.0316300430,1.9600000000,1.0354318195,1.9700000000,1.0392320419,1.9350000000
2011/09/30,1.9020000000,1.0113215593,1.9120000000,1.0151723870,1.9220000000,1.0190045997,1.9320000000,1.0228224002,1.9420000000,1.0266300430,1.9520000000,1.0304318195,1.9620000000,1.0342320419,1.9720000000,1.0380350281,1.9370000000
2011/12/31,1.9040000000,1.0101723870,1.9140000000,1.0140045997,1.9240000000,1.0178224002,1.9340000000,1.0216300430,1.9440000000,1.0254318195,1.9540000000,1.0292320419,1.9640000000,1.0330350281,1.9740000000,1.0368450861,1.9390000000
