sep=,
FREQ_4,y001,x001,y002,x002,y003,x003,y004,x004,y005,x005,y006,x006,y007,x007,y008,x008,y009,x009,y010,x010,y011,x011,y012,x012,y013,x013,y014,x014,y015,x015,y016,x016,y017,x017,y018,x018,y019,x019,y020,x020,y021,x021,y022,x022,y023,x023,y024,x024,y025,x025,y026,x026,y027,x027,y028,x028,y029,x029,y030,x030,y031,x031,y032,x032,y033,x033,y034,x034,y035,x035,y036,x036,y037,x037,y038,x038,y039,x039,y040,x040,y041,x041,y042,x042,y043,x043,y044,x044,y045,x045,y046,x046,y047,x047,y048,x048,y049,x049,y050,x050,y051,x051,y052,x052,y053,x053,y054,x054,y055,x055,y056,x056,y057,x057,y058,x058,y059,x059,y060,x060,aggregate
1977/09/30,1.8700000000,1.0241694257,1.8800000000,1.0287929095,1.8900000000,1.0333487591,1.9000000000,1.0378385730,1.9100000000,1.0422641873,1.9200000000,1.0466276692,1.9300000000,1.0509313094,1.9400000000,1.0551776142,1.9500000000,1.0593692959,1.9600000000,1.0635092636,1.9700000000,1.0676006126,1.9800000000,1.0716466130,1.9900000000,1.0756506982,2.0000000000,1.0796164523,2.0100000000,1.0835475976,2.0200000000,1.0874479808,2.0300000000,1.0913215593,2.0400000000,1.0951723870,2.0500000000,1.0990045997,2.0600000000,1.1028224002,2.0700000000,1.1066300430,2.0800000000,1.1104318195,2.0900000000,1.1142320419,2.1000000000,1.1180350281,2.1100000000,1.1218450861,2.1200000000,1.1256664984,2.1300000000,1.1295035066,2.1400000000,1.1333602962,2.1500000000,1.1372409816,2.1600000000,1.1411495911,2.1700000000,1.1450900525,2.1800000000,1.1490661791,2.1900000000,1.1530816555,2.2000000000,1.1571400252,2.2100000000,1.1612446768,2.2200000000,1.1653988328,2.2300000000,1.1696055372,2.2400000000,1.1738676450,2.2500000000,1.1781878119,2.2600000000,1.1825684846,2.2700000000,1.1870118918,2.2800000000,1.1915200368,2.2900000000,1.1960946898,2.3000000000,1.2007373814,2.3100000000,1.2054493976,2.3200000000,1.2102317750,2.3300000000,1.2150852965,2.3400000000,1.2200104895,2.3500000000,1.2250076232,2.3600000000,1.2300767078,2.3700000000,1.2352174948,2.3800000000,1.2404294774,2.3900000000,1.2457118928,2.4000000000,1.2510637245,2.4100000000,1.2564837064,2.4200000000,1.2619703269,2.4300000000,1.2675218348,2.4400000000,1.2731362452,2.4500000000,1.2788113469,2.4600000000,1.2845447102,2.1650000000
1977/12/31,1.8720000000,1.0237929095,1.8820000000,1.0283487591,1.8920000000,1.0328385730,1.9020000000,1.0372641873,1.9120000000,1.0416276692,1.9220000000,1.0459313094,1.9320000000,1.0501776142,1.9420000000,1.0543692959,1.9520000000,1.0585092636,1.9620000000,1.0626006126,1.9720000000,1.0666466130,1.9820000000,1.0706506982,1.9920000000,1.0746164523,2.0020000000,1.0785475976,2.0120000000,1.0824479808,2.0220000000,1.0863215593,2.0320000000,1.0901723870,2.0420000000,1.0940045997,2.0520000000,1.0978224002,2.0620000000,1.1016300430,2.0720000000,1.1054318195,2.0820000000,1.1092320419,2.0920000000,1.1130350281,2.1020000000,1.1168450861,2.1120000000,1.1206664984,2.1220000000,1.1245035066,2.1320000000,1.1283602962,2.1420000000,1.1322409816,2.1520000000,1.1361495911,2.1620000000,1.1400900525,2.1720000000,1.1440661791,2.1820000000,1.1480816555,2.1920000000,1.1521400252,2.2020000000,1.1562446768,2.2120000000,1.1603988328,2.2220000000,1.1646055372,2.2320000000,1.1688676450,2.2420000000,1.1731878119,2.2520000000,1.1775684846,2.2620000000,1.1820118918,2.2720000000,1.1865200368,2.2820000000,1.1910946898,2.2920000000,1.1957373814,2.3020000000,1.2004493976,2.3120000000,1.2052317750,2.3220000000,1.2100852965,2.3320000000,1.2150104895,2.3420000000,1.2200076232,2.3520000000,1.2250767078,2.3620000000,1.2302174948,2.3720000000,1.2354294774,2.3820000000,1.2407118928,2.3920000000,1.2460637245,2.4020000000,1.2514837064,2.4120000000,1.2569703269,2.4220000000,1.2625218348,2.4320000000,1.2681362452,2.4420000000,1.2738113469,2.4520000000,1.2795447102,2.4620000000,1.2853336960,2.1670000000
1978/03/31,1.8740000000,1.0233487591,1.8840000000,1.0278385730,1.8940000000,1.0322641873,1.9040000000,1.0366276692,1.9140000000,1.0409313094,1.9240000000,1.0451776142,1.9340000000,1.0493692959,1.9440000000,1.0535092636,1.9540000000,1.0576006126,1.9640000000,1.0616466130,1.9740000000,1.0656506982,1.9840000000,1.0696164523,1.9940000000,1.0735475976,2.0040000000,1.0774479808,2.0140000000,1.0813215593,2.0240000000,1.0851723870,2.0340000000,1.0890045997,2.0440000000,1.0928224002,2.0540000000,1.0966300430,2.0640000000,1.1004318195,2.0740000000,1.1042320419,2.0840000000,1.1080350281,2.0940000000,1.1118450861,2.1040000000,1.1156664984,2.1140000000,1.1195035066,2.1240000000,1.1233602962,2.1340000000,1.1272409816,2.1440000000,1.1311495911,2.1540000000,1.1350900525,2.1640000000,1.1390661791,2.1740000000,1.1430816555,2.1840000000,1.1471400252,2.1940000000,1.1512446768,2.2040000000,1.1553988328,2.2140000000,1.1596055372,2.2240000000,1.1638676450,2.2340000000,1.1681878119,2.2440000000,1.1725684846,2.2540000000,1.1770118918,2.2640000000,1.1815200368,2.2740000000,1.1860946898,2.2840000000,1.1907373814,2.2940000000,1.1954493976,2.3040000000,1.2002317750,2.3140000000,1.2050852965,2.3240000000,1.2100104895,2.3340000000,1.2150076232,2.3440000000,1.2200767078,2.3540000000,1.2252174948,2.3640000000,1.2304294774,2.3740000000,1.2357118928,2.3840000000,1.2410637245,2.3940000000,1.2464837064,2.4040000000,1.2519703269,2.4140000000,1.2575218348,2.4240000000,1.2631362452,2.4340000000,1.2688113469,2.4440000000,1.2745447102,2.4540000000,1.2803336960,2.4640000000,1.2861754646,2.1690000000
1978/06/30,1.8760000000,1.0228385730,1.8860000000,1.0272641873,1.8960000000,1.0316276692,1.9060000000,1.0359313094,1.9160000000,1.0401776142,1.9260000000,1.0443692959,1.9360000000,1.0485092636,1.9460000000,1.0526006126,1.9560000000,1.0566466130,1.9660000000,1.0606506982,1.9760000000,1.0646164523,1.9860000000,1.0685475976,1.9960000000,1.0724479808,2.0060000000,1.0763215593,2.0160000000,1.0801723870,2.0260000000,1.0840045997,2.0360000000,1.0878224002,2.0460000000,1.0916300430,2.0560000000,1.0954318195,2.0660000000,1.0992320419,2.0760000000,1.1030350281,2.0860000000,1.1068450861,2.0960000000,1.1106664984,2.1060000000,1.1145035066,2.1160000000,1.1183602962,2.1260000000,1.1222409816,2.1360000000,1.1261495911,2.1460000000,1.1300900525,2.1560000000,1.1340661791,2.1660000000,1.1380816555,2.1760000000,1.1421400252,2.1860000000,1.1462446768,2.1960000000,1.1503988328,2.2060000000,1.1546055372,2.2160000000,1.1588676450,2.2260000000,1.1631878119,2.2360000000,1.1675684846,2.2460000000,1.1720118918,2.2560000000,1.1765200368,2.2660000000,1.1810946898,2.2760000000,1.1857373814,2.2860000000,1.1904493976,2.2960000000,1.1952317750,2.3060000000,1.2000852965,2.3160000000,1.2050104895,2.3260000000,1.2100076232,2.3360000000,1.2150767078,2.3460000000,1.2202174948,2.3560000000,1.2254294774,2.3660000000,1.2307118928,2.3760000000,1.2360637245,2.3860000000,1.2414837064,2.3960000000,1.2469703269,2.4060000000,1.2525218348,2.4160000000,1.2581362452,2.4260000000,1.2638113469,2.4360000000,1.2695447102,2.4460000000,1.2753336960,2.4560000000,1.2811754646,2.4660000000,1.2870669866,2.1710000000
1978/09/30,1.8780000000,1.0222641873,1.8880000000,1.0266276692,1.8980000000,1.0309313094,1.9080000000,1.0351776142,1.9180000000,1.0393692959,1.9280000000,1.0435092636,1.9380000000,1.0476006126,1.9480000000,1.0516466130,1.9580000000,1.0556506982,1.9680000000,1.0596164523,1.9780000000,1.0635475976,1.9880000000,1.0674479808,1.9980000000,1.0713215593,2.0080000000,1.0751723870,2.0180000000,1.0790045997,2.0280000000,1.0828224002,2.0380000000,1.0866300430,2.0480000000,1.0904318195,2.0580000000,1.0942320419,2.0680000000,1.0980350281,2.0780000000,1.1018450861,2.0880000000,1.1056664984,2.0980000000,1.1095035066,2.1080000000,1.1133602962,2.1180000000,1.1172409816,2.1280000000,1.1211495911,2.1380000000,1.1250900525,2.1480000000,1.1290661791,2.1580000000,1.1330816555,2.1680000000,1.1371400252,2.1780000000,1.1412446768,2.1880000000,1.1453988328,2.1980000000,1.1496055372,2.2080000000,1.1538676450,2.2180000000,1.1581878119,2.2280000000,1.1625684846,2.2380000000,1.1670118918,2.2480000000,1.1715200368,2.2580000000,1.1760946898,2.2680000000,1.1807373814,2.2780000000,1.1854493976,2.2880000000,1.1902317750,2.2980000000,1.1950852965,2.3080000000,1.2000104895,2.3180000000,1.2050076232,2.3280000000,1.2100767078,2.3380000000,1.2152174948,2.3480000000,1.2204294774,2.3580000000,1.2257118928,2.3680000000,1.2310637245,2.3780000000,1.2364837064,2.3880000000,1.2419703269,2.3980000000,1.2475218348,2.4080000000,1.2531362452,2.4180000000,1.2588113469,2.4280000000,1.2645447102,2.4380000000,1.2703336960,2.4480000000,1.2761754646,2.4580000000,1.2820669866,2.4680000000,1.2880050534,2.1730000000
1978/12/31,1.8800000000,1.0216276692,1.8900000000,1.0259313094,1.9000000000,1.0301776142,1.9100000000,1.0343692959,1.9200000000,1.0385092636,1.9300000000,1.0426006126,1.9400000000,1.0466466130,1.9500000000,1.0506506982,1.9600000000,1.0546164523,1.9700000000,1.0585475976,1.9800000000,1.0624479808,1.9900000000,1.0663215593,2.0000000000,1.0701723870,2.0100000000,1.0740045997,2.0200000000,1.0778224002,2.0300000000,1.0816300430,2.0400000000,1.0854318195,2.0500000000,1.0892320419,2.0600000000,1.0930350281,2.0700000000,1.0968450861,2.0800000000,1.1006664984,2.0900000000,1.1045035066,2.1000000000,1.1083602962,2.1100000000,1.1122409816,2.1200000000,1.1161495911,2.1300000000,1.1200900525,2.1400000000,1.1240661791,2.1500000000,1.1280816555,2.1600000000,1.1321400252,2.1700000000,1.1362446768,2.1800000000,1.1403988328,2.1900000000,1.1446055372,2.2000000000,1.1488676450,2.2100000000,1.1531878119,2.2200000000,1.1575684846,2.2300000000,1.1620118918,2.2400000000,1.1665200368,2.2500000000,1.1710946898,2.2600000000,1.1757373814,2.2700000000,1.1804493976,2.2800000000,1.1852317750,2.2900000000,1.1900852965,2.3000000000,1.1950104895,2.3100000000,1.2000076232,2.3200000000,1.2050767078,2.3300000000,1.2102174948,2.3400000000,1.2154294774,2.3500000000,1.2207118928,2.3600000000,1.2260637245,2.3700000000,1.2314837064,2.3800000000,1.2369703269,2.3900000000,1.2425218348,2.4000000000,1.2481362452,2.4100000000,1.2538113469,2.4200000000,1.2595447102,2.4300000000,1.2653336960,2.4400000000,1.2711754646,2.4500000000,1.2770669866,2.4600000000,1.2830050534,2.4700000000,1.2889862891,2.1750000000
1979/03/31,1.8820000000,1.0209313094,1.8920000000,1.0251776142,1.9020000000,1.0293692959,1.9120000000,1.0335092636,1.9220000000,1.0376006126,1.9320000000,1.0416466130,1.9420000000,1.0456506982,1.9520000000,1.0496164523,1.9620000000,1.0535475976,1.9720000000,1.0574479808,1.9820000000,1.0613215593,1.9920000000,1.0651723870,2.0020000000,1.0690045997,2.0120000000,1.0728224002,2.0220000000,1.0766300430,2.0320000000,1.0804318195,2.0420000000,1.0842320419,2.0520000000,1.0880350281,2.0620000000,1.0918450861,2.0720000000,1.0956664984,2.0820000000,1.0995035066,2.0920000000,1.1033602962,2.1020000000,1.1072409816,2.1120000000,1.1111495911,2.1220000000,1.1150900525,2.1320000000,1.1190661791,2.1420000000,1.1230816555,2.1520000000,1.1271400252,2.1620000000,1.1312446768,2.1720000000,1.1353988328,2.1820000000,1.1396055372,2.1920000000,1.1438676450,2.2020000000,1.1481878119,2.2120000000,1.1525684846,2.2220000000,1.1570118918,2.2320000000,1.1615200368,2.2420000000,1.1660946898,2.2520000000,1.1707373814,2.2620000000,1.1754493976,2.2720000000,1.1802317750,2.2820000000,1.1850852965,2.2920000000,1.1900104895,2.3020000000,1.1950076232,2.3120000000,1.2000767078,2.3220000000,1.2052174948,2.3320000000,1.2104294774,2.3420000000,1.2157118928,2.3520000000,1.2210637245,2.3620000000,1.2264837064,2.3720000000,1.2319703269,2.3820000000,1.2375218348,2.3920000000,1.2431362452,2.4020000000,1.2488113469,2.4120000000,1.2545447102,2.4220000000,1.2603336960,2.4320000000,1.2661754646,2.4420000000,1.2720669866,2.4520000000,1.2780050534,2.4620000000,1.2839862891,2.4720000000,1.2900071623,2.1770000000
1979/06/30,1.8840000000,1.0201776142,1.8940000000,1.0243692959,1.9040000000,1.0285092636,1.9140000000,1.0326006126,1.9240000000,1.0366466130,1.9340000000,1.0406506982,1.9440000000,1.0446164523,1.9540000000,1.0485475976,1.9640000000,1.0524479808,1.9740000000,1.0563215593,1.9840000000,1.0601723870,1.9940000000,1.0640045997,2.0040000000,1.0678224002,2.0140000000,1.0716300430,2.0240000000,1.0754318195,2.0340000000,1.0792320419,2.0440000000,1.0830350281,2.0540000000,1.0868450861,2.0640000000,1.0906664984,2.0740000000,1.0945035066,2.0840000000,1.0983602962,2.0940000000,1.1022409816,2.1040000000,1.1061495911,2.1140000000,1.1100900525,2.1240000000,1.1140661791,2.1340000000,1.1180816555,2.1440000000,1.1221400252,2.1540000000,1.1262446768,2.1640000000,1.1303988328,2.1740000000,1.1346055372,2.1840000000,1.1388676450,2.1940000000,1.1431878119,2.2040000000,1.1475684846,2.2140000000,1.1520118918,2.2240000000,1.1565200368,2.2340000000,1.1610946898,2.2440000000,1.1657373814,2.2540000000,1.1704493976,2.2640000000,1.1752317750,2.2740000000,1.1800852965,2.2840000000,1.1850104895,2.2940000000,1.1900076232,2.3040000000,1.1950767078,2.3140000000,1.2002174948,2.3240000000,1.2054294774,2.3340000000,1.2107118928,2.3440000000,1.2160637245,2.3540000000,1.2214837064,2.3640000000,1.2269703269,2.3740000000,1.2325218348,2.3840000000,1.2381362452,2.3940000000,1.2438113469,2.4040000000,1.2495447102,2.4140000000,1.2553336960,2.4240000000,1.2611754646,2.4340000000,1.2670669866,2.4440000000,1.2730050534,2.4540000000,1.2789862891,2.4640000000,1.2850071623,2.4740000000,1.2910639990,2.1790000000
1979/09/30,1.8860000000,1.0193692959,1.8960000000,1.0235092636,1.9060000000,1.0276006126,1.9160000000,1.0316466130,1.9260000000,1.0356506982,1.9360000000,1.0396164523,1.9460000000,1.0435475976,1.9560000000,1.0474479808,1.9660000000,1.0513215593,1.9760000000,1.0551723870,1.9860000000,1.0590045997,1.9960000000,1.0628224002,2.0060000000,1.0666300430,2.0160000000,1.0704318195,2.0260000000,1.0742320419,2.0360000000,1.0780350281,2.0460000000,1.0818450861,2.0560000000,1.0856664984,2.0660000000,1.0895035066,2.0760000000,1.0933602962,2.0860000000,1.0972409816,2.0960000000,1.1011495911,2.1060000000,1.1050900525,2.1160000000,1.1090661791,2.1260000000,1.1130816555,2.1360000000,1.1171400252,2.1460000000,1.1212446768,2.1560000000,1.1253988328,2.1660000000,1.1296055372,2.1760000000,1.1338676450,2.1860000000,1.1381878119,2.1960000000,1.1425684846,2.2060000000,1.1470118918,2.2160000000,1.1515200368,2.2260000000,1.1560946898,2.2360000000,1.1607373814,2.2460000000,1.1654493976,2.2560000000,1.1702317750,2.2660000000,1.1750852965,2.2760000000,1.1800104895,2.2860000000,1.1850076232,2.2960000000,1.1900767078,2.3060000000,1.1952174948,2.3160000000,1.2004294774,2.3260000000,1.2057118928,2.3360000000,1.2110637245,2.3460000000,1.2164837064,2.3560000000,1.2219703269,2.3660000000,1.2275218348,2.3760000000,1.2331362452,2.3860000000,1.2388113469,2.3960000000,1.2445447102,2.4060000000,1.2503336960,2.4160000000,1.2561754646,2.4260000000,1.2620669866,2.4360000000,1.2680050534,2.4460000000,1.2739862891,2.4560000000,1.2800071623,2.4660000000,1.2860639990,2.4760000000,1.2921529955,2.1810000000
1979/12/31,1.8880000000,1.0185092636,1.8980000000,1.0226006126,1.9080000000,1.0266466130,1.9180000000,1.0306506982,1.9280000000,1.0346164523,1.9380000000,1.0385475976,1.9480000000,1.0424479808,1.9580000000,1.0463215593,1.9680000000,1.0501723870,1.9780000000,1.0540045997,1.9880000000,1.0578224002,1.9980000000,1.0616300430,2.0080000000,1.0654318195,2.0180000000,1.0692320419,2.0280000000,1.0730350281,2.0380000000,1.0768450861,2.0480000000,1.0806664984,2.0580000000,1.0845035066,2.0680000000,1.0883602962,2.0780000000,1.0922409816,2.0880000000,1.0961495911,2.0980000000,1.1000900525,2.1080000000,1.1040661791,2.1180000000,1.1080816555,2.1280000000,1.1121400252,2.1380000000,1.1162446768,2.1480000000,1.1203988328,2.1580000000,1.1246055372,2.1680000000,1.1288676450,2.1780000000,1.1331878119,2.1880000000,1.1375684846,2.1980000000,1.1420118918,2.2080000000,1.1465200368,2.2180000000,1.1510946898,2.2280000000,1.1557373814,2.2380000000,1.1604493976,2.2480000000,1.1652317750,2.2580000000,1.1700852965,2.2680000000,1.1750104895,2.2780000000,1.1800076232,2.2880000000,1.1850767078,2.2980000000,1.1902174948,2.3080000000,1.1954294774,2.3180000000,1.2007118928,2.3280000000,1.2060637245,2.3380000000,1.2114837064,2.3480000000,1.2169703269,2.3580000000,1.2225218348,2.3680000000,1.2281362452,2.3780000000,1.2338113469,2.3880000000,1.2395447102,2.3980000000,1.2453336960,2.4080000000,1.2511754646,2.4180000000,1.2570669866,2.4280000000,1.2630050534,2.4380000000,1.2689862891,2.4480000000,1.2750071623,2.4580000000,1.2810639990,2.4680000000,1.2871529955,2.4780000000,1.2932702328,2.1830000000
1980/03/31,1.8900000000,1.0176006126,1.9000000000,1.0216466130,1.9100000000,1.0256506982,1.9200000000,1.0296164523,1.9300000000,1.0335475976,1.9400000000,1.0374479808,1.9500000000,1.0413215593,1.9600000000,1.0451723870,1.9700000000,1.0490045997,1.9800000000,1.0528224002,1.9900000000,1.0566300430,2.0000000000,1.0604318195,2.0100000000,1.0642320419,2.0200000000,1.0680350281,2.0300000000,1.0718450861,2.0400000000,1.0756664984,2.0500000000,1.0795035066,2.0600000000,1.0833602962,2.0700000000,1.0872409816,2.0800000000,1.0911495911,2.0900000000,1.0950900525,2.1000000000,1.0990661791,2.1100000000,1.1030816555,2.1200000000,1.1071400252,2.1300000000,1.1112446768,2.1400000000,1.1153988328,2.1500000000,1.1196055372,2.1600000000,1.1238676450,2.1700000000,1.1281878119,2.1800000000,1.1325684846,2.1900000000,1.1370118918,2.2000000000,1.1415200368,2.2100000000,1.1460946898,2.2200000000,1.1507373814,2.2300000000,1.1554493976,2.2400000000,1.1602317750,2.2500000000,1.1650852965,2.2600000000,1.1700104895,2.2700000000,1.1750076232,2.2800000000,1.1800767078,2.2900000000,1.1852174948,2.3000000000,1.1904294774,2.3100000000,1.1957118928,2.3200000000,1.2010637245,2.3300000000,1.2064837064,2.3400000000,1.2119703269,2.3500000000,1.2175218348,2.3600000000,1.2231362452,2.3700000000,1.2288113469,2.3800000000,1.2345447102,2.3900000000,1.2403336960,2.4000000000,1.2461754646,2.4100000000,1.2520669866,2.4200000000,1.2580050534,2.4300000000,1.2639862891,2.4400000000,1.2700071623,2.4500000000,1.2760639990,2.4600000000,1.2821529955,2.4700000000,1.2882702328,2.4800000000,1.2944116900,2.1850000000
1980/06/30,1.8920000000,1.0166466130,1.9020000000,1.0206506982,1.9120000000,1.0246164523,1.9220000000,1.0285475976,1.9320000000,1.0324479808,1.9420000000,1.0363215593,1.9520000000,1.0401723870,1.9620000000,1.0440045997,1.9720000000,1.0478224002,1.9820000000,1.0516300430,1.9920000000,1.0554318195,2.0020000000,1.0592320419,2.0120000000,1.0630350281,2.0220000000,1.0668450861,2.0320000000,1.0706664984,2.0420000000,1.0745035066,2.0520000000,1.0783602962,2.0620000000,1.0822409816,2.0720000000,1.0861495911,2.0820000000,1.0900900525,2.0920000000,1.0940661791,2.1020000000,1.0980816555,2.1120000000,1.1021400252,2.1220000000,1.1062446768,2.1320000000,1.1103988328,2.1420000000,1.1146055372,2.1520000000,1.1188676450,2.1620000000,1.1231878119,2.1720000000,1.1275684846,2.1820000000,1.1320118918,2.1920000000,1.1365200368,2.2020000000,1.1410946898,2.2120000000,1.1457373814,2.2220000000,1.1504493976,2.2320000000,1.1552317750,2.2420000000,1.1600852965,2.2520000000,1.1650104895,2.2620000000,1.1700076232,2.2720000000,1.1750767078,2.2820000000,1.1802174948,2.2920000000,1.1854294774,2.3020000000,1.1907118928,2.3120000000,1.1960637245,2.3220000000,1.2014837064,2.3320000000,1.2069703269,2.3420000000,1.2125218348,2.3520000000,1.2181362452,2.3620000000,1.2238113469,2.3720000000,1.2295447102,2.3820000000,1.2353336960,2.3920000000,1.2411754646,2.4020000000,1.2470669866,2.4120000000,1.2530050534,2.4220000000,1.2589862891,2.4320000000,1.2650071623,2.4420000000,1.2710639990,2.4520000000,1.2771529955,2.4620000000,1.2832702328,2.4720000000,1.2894116900,2.4820000000,1.2955732591,2.1870000000
1980/09/30,1.8940000000,1.0156506982,1.9040000000,1.0196164523,1.9140000000,1.0235475976,1.9240000000,1.0274479808,1.9340000000,1.0313215593,1.9440000000,1.0351723870,1.9540000000,1.0390045997,1.9640000000,1.0428224002,1.9740000000,1.0466300430,1.9840000000,1.0504318195,1.9940000000,1.0542320419,2.0040000000,1.0580350281,2.0140000000,1.0618450861,2.0240000000,1.0656664984,2.0340000000,1.0695035066,2.0440000000,1.0733602962,2.0540000000,1.0772409816,2.0640000000,1.0811495911,2.0740000000,1.0850900525,2.0840000000,1.0890661791,2.0940000000,1.0930816555,2.1040000000,1.0971400252,2.1140000000,1.1012446768,2.1240000000,1.1053988328,2.1340000000,1.1096055372,2.1440000000,1.1138676450,2.1540000000,1.1181878119,2.1640000000,1.1225684846,2.1740000000,1.1270118918,2.1840000000,1.1315200368,2.1940000000,1.1360946898,2.2040000000,1.1407373814,2.2140000000,1.1454493976,2.2240000000,1.1502317750,2.2340000000,1.1550852965,2.2440000000,1.1600104895,2.2540000000,1.1650076232,2.2640000000,1.1700767078,2.2740000000,1.1752174948,2.2840000000,1.1804294774,2.2940000000,1.1857118928,2.3040000000,1.1910637245,2.3140000000,1.1964837064,2.3240000000,1.2019703269,2.3340000000,1.2075218348,2.3440000000,1.2131362452,2.3540000000,1.2188113469,2.3640000000,1.2245447102,2.3740000000,1.2303336960,2.3840000000,1.2361754646,2.3940000000,1.2420669866,2.4040000000,1.2480050534,2.4140000000,1.2539862891,2.4240000000,1.2600071623,2.4340000000,1.2660639990,2.4440000000,1.2721529955,2.4540000000,1.2782702328,2.4640000000,1.2844116900,2.4740000000,1.2905732591,2.4840000000,1.2967507597,2.1890000000
1980/12/31,1.8960000000,1.0146164523,1.9060000000,1.0185475976,1.9160000000,1.0224479808,1.9260000000,1.0263215593,1.9360000000,1.0301723870,1.9460000000,1.0340045997,1.9560000000,1.0378224002,1.9660000000,1.0416300430,1.9760000000,1.0454318195,1.9860000000,1.0492320419,1.9960000000,1.0530350281,2.0060000000,1.0568450861,2.0160000000,1.0606664984,2.0260000000,1.0645035066,2.0360000000,1.0683602962,2.0460000000,1.0722409816,2.0560000000,1.0761495911,2.0660000000,1.0800900525,2.0760000000,1.0840661791,2.0860000000,1.0880816555,2.0960000000,1.0921400252,2.1060000000,1.0962446768,2.1160000000,1.1003988328,2.1260000000,1.1046055372,2.1360000000,1.1088676450,2.1460000000,1.1131878119,2.1560000000,1.1175684846,2.1660000000,1.1220118918,2.1760000000,1.1265200368,2.1860000000,1.1310946898,2.1960000000,1.1357373814,2.2060000000,1.1404493976,2.2160000000,1.1452317750,2.2260000000,1.1500852965,2.2360000000,1.1550104895,2.2460000000,1.1600076232,2.2560000000,1.1650767078,2.2660000000,1.1702174948,2.2760000000,1.1754294774,2.2860000000,1.1807118928,2.2960000000,1.1860637245,2.3060000000,1.1914837064,2.3160000000,1.1969703269,2.3260000000,1.2025218348,2.3360000000,1.2081362452,2.3460000000,1.2138113469,2.3560000000,1.2195447102,2.3660000000,1.2253336960,2.3760000000,1.2311754646,2.3860000000,1.2370669866,2.3960000000,1.2430050534,2.4060000000,1.2489862891,2.4160000000,1.2550071623,2.4260000000,1.2610639990,2.4360000000,1.2671529955,2.4460000000,1.2732702328,2.4560000000,1.2794116900,2.4660000000,1.2855732591,2.4760000000,1.2917507597,2.4860000000,1.2979399540,2.1910000000
1981/03/31,1.8980000000,1.0135475976,1.9080000000,1.0174479808,1.9180000000,1.0213215593,1.9280000000,1.0251723870,1.9380000000,1.0290045997,1.9480000000,1.0328224002,1.9580000000,1.0366300430,1.9680000000,1.0404318195,1.9780000000,1.0442320419,1.9880000000,1.0480350281,1.9980000000,1.0518450861,2.0080000000,1.0556664984,2.0180000000,1.0595035066,2.0280000000,1.0633602962,2.0380000000,1.0672409816,2.0480000000,1.0711495911,2.0580000000,1.0750900525,2.0680000000,1.0790661791,2.0780000000,1.0830816555,2.0880000000,1.0871400252,2.0980000000,1.0912446768,2.1080000000,1.0953988328,2.1180000000,1.0996055372,2.1280000000,1.1038676450,2.1380000000,1.1081878119,2.1480000000,1.1125684846,2.1580000000,1.1170118918,2.1680000000,1.1215200368,2.1780000000,1.1260946898,2.1880000000,1.1307373814,2.1980000000,1.1354493976,2.2080000000,1.1402317750,2.2180000000,1.1450852965,2.2280000000,1.1500104895,2.2380000000,1.1550076232,2.2480000000,1.1600767078,2.2580000000,1.1652174948,2.2680000000,1.1704294774,2.2780000000,1.1757118928,2.2880000000,1.1810637245,2.2980000000,1.1864837064,2.3080000000,1.1919703269,2.3180000000,1.1975218348,2.3280000000,1.2031362452,2.3380000000,1.2088113469,2.3480000000,1.2145447102,2.3580000000,1.2203336960,2.3680000000,1.2261754646,2.3780000000,1.2320669866,2.3880000000,1.2380050534,2.3980000000,1.2439862891,2.4080000000,1.2500071623,2.4180000000,1.2560639990,2.4280000000,1.2621529955,2.4380000000,1.2682702328,2.4480000000,1.2744116900,2.4580000000,1.2805732591,2.4680000000,1.2867507597,2.4780000000,1.2929399540,2.4880000000,1.2991365623,2.1930000000
